tag,data,Normal
W4662FM0605,W4662FM0605_202003.csv,1
W4662FM0605,W4662FM0605_202004.csv,1
W4662FM0605,W4662FM0605_202005.csv,1
W4662FM0605,W4662FM0605_202006.csv,0
W4662FM0605,W4662FM0605_202007.csv,0
W4662FM0606,W4662FM0606_202009.csv,1
W4662FM0606,W4662FM0606_202010.csv,1
W4662FM0606,W4662FM0606_202011.csv,1
W4662FM0606,W4662FM0606_202012.csv,1
W4662FM0606,W4662FM0606_202101.csv,0
W4662FM0606,W4662FM0606_202102.csv,0
W4633070102,W4633070102_201809.csv,1
W4633070102,W4633070102_201810.csv,1
W4633070102,W4633070102_201811.csv,1
W4633070102,W4633070102_201812.csv,1
W4633070102,W4633070102_201901.csv,1
W4633070102,W4633070102_201902.csv,0
W4633070102,W4633070102_201903.csv,0
